Source	Target	Weight_Source_Target	Weight_Target_Source	Annotation
growth	challenge	15	10	TBD
complication	heart_attack	57	27	TBD
sadness	anxiety	7	4	TBD
complication	delay	25	16	TBD
marital_problem	depression	7	4	TBD
destruction	creation	12	9	TBD
better_understanding	better_communication	3	2	TBD
loss	trauma	34	25	TBD
chaos	destruction	19	12	TBD
poverty	disability	53	42	TBD
crime	misery	4	2	TBD
oxidative_stress	mitochondrial_dysfunction	13	8	TBD
bone	inflammation	9	4	TBD
color	reaction	5	3	TBD
recession	condition	3	2	TBD
curvature_of_space	gravity	6	3	TBD
poverty	illness	42	20	TBD
excess_weight	insulin_resistance	14	5	TBD
stress	social_isolation	7	3	TBD
lipoatrophy	insulin_resistance	5	3	TBD
infection	high_blood_sugar	5	2	TBD
greed	fear	9	6	TBD
slavery	racism	3	2	TBD
arthritis	joint_problem	8	3	TBD
brain_damage	birth_defect	8	5	TBD
dementia	cognitive_decline	14	5	TBD
emotional_trauma	disease	6	5	TBD
arrhythmia	heart_failure	14	6	TBD
confusion	action	25	18	TBD
racism	poverty	18	13	TBD
eating_disorder	psychological_problem	6	5	TBD
problem	frustration	33	17	TBD
action	poverty	6	4	TBD
hurt	anger	11	8	TBD
immune_system	illness	3	2	TBD
damage	degenerative_disease	5	3	TBD
problem	infestation	5	4	TBD
anger	behavior	17	8	TBD
skin	infection	5	3	TBD
power	wealth	8	6	TBD
gastrointestinal_bleeding	anemia	9	6	TBD
anxiety	thing	11	5	TBD
unhappiness	problem	4	3	TBD
mutation	human_disease	22	8	TBD
depression	eating_disorder	38	20	TBD
condition	hypoglycemia	11	5	TBD
chronic_disease	damage	6	3	TBD
symptom	complication	30	12	TBD
heart_disease	symptom	23	16	TBD
complication	dialysis	4	3	TBD
leukemia	disease	12	6	TBD
emotional_problem	physical_problem	8	3	TBD
action	disability	4	2	TBD
reaction	irritation	7	6	TBD
anxiety	behavior	44	17	TBD
flooding	erosion	27	14	TBD
research	discovery	11	6	TBD
change	diarrhea	5	3	TBD
irritation	discharge	3	2	TBD
imbalance	change	8	6	TBD
addiction	pain	36	13	TBD
procrastination	anxiety	19	13	TBD
illness	distress	18	7	TBD
image	memory	4	2	TBD
atherosclerosis	damage	13	11	TBD
problem	back_pain	17	13	TBD
identity_theft	loss	29	16	TBD
change	independence	4	3	TBD
heredity	disease	14	6	TBD
cancer	carcinogen	214	149	TBD
chronic_pain	emotional_distress	5	2	TBD
disease	tumor	18	12	TBD
disease	irritation	17	12	TBD
depression	bankruptcy	3	2	TBD
anxiety	hair_loss	22	11	TBD
rickets	scurvy	9	4	TBD
fluid_retention	congestive_heart_failure	19	11	TBD
anemia	congestive_heart_failure	8	4	TBD
destruction	death	20	10	TBD
event	violence	15	10	TBD
energy	movement	7	5	TBD
pregnancy	infection	5	3	TBD
depression	unemployment	29	25	TBD
consolidation	increased_competition	4	2	TBD
urinary_tract_infection	symptom	11	10	TBD
fatigue	injury	67	26	TBD
fatigue	problem	33	19	TBD
resistance	frustration	5	4	TBD
change	dementia	8	7	TBD
drug_abuse	unemployment	4	2	TBD
anxiety	ed	12	6	TBD
fall	problem	14	10	TBD
depression	physical_ailment	9	7	TBD
immune_dysfunction	illness	7	3	TBD
insulin_resistance	syndrome	13	7	TBD
high_blood_sugar	diabetes	11	7	TBD
lack_of_water	drought	8	7	TBD
physical_problem	depression	11	6	TBD
fever	dehydration	70	24	TBD
bleeding	symptom	6	5	TBD
impotence	infertility	5	4	TBD
disease	scarring	26	13	TBD
disease	change	76	75	TBD
issue	violence	8	4	TBD
low_self-esteem	eating_disorder	9	4	TBD
crisis	disease	7	4	TBD
symptom	seizure	12	9	TBD
obesity	glucose_intolerance	3	2	TBD
chronic_illness	anxiety	16	6	TBD
fear	heat	4	2	TBD
complaint	change	3	2	TBD
competition	change	13	7	TBD
loss	cost	20	7	TBD
disorder	hormonal_imbalance	8	4	TBD
lung_disease	inflammation	5	3	TBD
ovulation	hormonal_change	9	7	TBD
anxiety	night_sweat	3	2	TBD
imbalance	infection	5	2	TBD
lack_of_sleep	stress	67	37	TBD
dementia	loss	7	5	TBD
loss_of_life	damage	4	3	TBD
sleep_disorder	medical_condition	7	4	TBD
event	landslide	8	3	TBD
change	modification	12	7	TBD
hypertension	arteriosclerosis	5	4	TBD
trauma	complication	8	6	TBD
cyst	infection	5	3	TBD
force	acceleration	33	13	TBD
democracy	prosperity	11	4	TBD
technological_change	social_change	6	4	TBD
obesity	hormonal_change	4	2	TBD
trauma	addiction	13	7	TBD
hunger	disease	35	14	TBD
change	heart_attack	7	3	TBD
disease	thing	10	6	TBD
stress	energy_blockage	5	2	TBD
disorder	diabetes	30	15	TBD
nasal_congestion	allergic_rhinitis	10	9	TBD
dizziness	blurred_vision	5	2	TBD
disorder	birth_defect	5	3	TBD
bad_posture	fatigue	4	3	TBD
hair_thinning	anxiety	7	3	TBD
debilitating_disease	pain	7	4	TBD
brain_damage	epilepsy	12	5	TBD
misunderstanding	confusion	35	32	TBD
alteration	disease	13	7	TBD
high_blood_pressure	disease	74	36	TBD
diabetes	condition	195	165	TBD
abuse	alcoholism	8	4	TBD
heavy_metal	cancer	25	13	TBD
emission	acid_rain	23	9	TBD
condition	event	23	18	TBD
condition	vitamin_d_deficiency	28	26	TBD
leak	accident	5	4	TBD
development	population_growth	5	2	TBD
inflammation	scar_tissue	26	9	TBD
emotional_issue	condition	11	5	TBD
disorder	bacteria	8	6	TBD
problem	sleep_apnea	11	8	TBD
fatigue	anger	5	2	TBD
threat	action	5	2	TBD
noise	interference	25	10	TBD
myth	confusion	5	2	TBD
depression	health_issue	6	4	TBD
damage	liability	6	5	TBD
muscle_weakness	pain	13	11	TBD
diabetes	weight_gain	40	39	TBD
movement	stress	10	6	TBD
accident	health_problem	6	5	TBD
obstructive_sleep_apnea	obesity	16	9	TBD
complexity	simplicity	10	9	TBD
issue	loss	10	5	TBD
insulin_resistance	metabolic_syndrome	45	27	TBD
low_self-esteem	depression	29	20	TBD
heat	fire	56	35	TBD
change	fatigue	7	4	TBD
problem	health_problem	15	9	TBD
knowledge	innovation	7	3	TBD
hardening_of_the_artery	high_blood_pressure	23	9	TBD
dehydration	nausea	66	24	TBD
anxiety	problem	113	41	TBD
vertigo	anxiety	12	5	TBD
despair	death	7	4	TBD
diarrhoea	malnutrition	20	7	TBD
distress	fatigue	4	3	TBD
imbalance	condition	8	6	TBD
cancer	ingredient	31	25	TBD
poor_governance	corruption	4	3	TBD
depression	discomfort	7	6	TBD
sex	intimacy	8	5	TBD
inflammation	ulcer	24	15	TBD
action	frustration	5	3	TBD
property_damage	injury	7	5	TBD
